[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hLowEdgeCostRandomFixedDistance,Cost, 2.949233881778897, Score, 29.923703703703705,sConstrainedRandomWalk,Cost, 38.34652769380362, Score, -24.30333333333333, PathLength, 71.0,sLowEdgeCost,Cost, 9.819108649925433, Score, -13.39, PathLength, 39.0,sDepthFirstSearch,Cost, 37.52656320809195, Score, -25.20666666666666, PathLength, 74.0,sDepthFirstSearchLowCost,Cost, 8.90601416016425, Score, -12.576666666666663, PathLength, 36.0,sBreadthFirstSearch,Cost, 46.017898846749546, Score, -63.979999999999976, PathLength, 190.0,sBreadthFirstSearchLowCost,Cost, 40.319351677129255, Score, -56.20999999999998, PathLength, 167.0,sBacktrackPath,Cost, 16.044632998214176, Score, -20.83666666666667, PathLength, 61.0,sLeastConnectedFirst,Cost, 42.8057012939697, Score, -26.436666666666664, PathLength, 78.0,sMostConnectedFirst,Cost, 41.45736321047863, Score, -26.373333333333317, PathLength, 78.0,
hMinimumConnectivity,Cost, 624.1678255102523, Score, 75.84962962962963,sConstrainedRandomWalk,Cost, 86.74833880495551, Score, -54.57333333333335, PathLength, 162.0,sLowEdgeCost,Cost, 35.08011033085632, Score, -32.93000000000001, PathLength, 97.0,sDepthFirstSearch,Cost, 69.02158848748797, Score, -45.92666666666666, PathLength, 136.0,sDepthFirstSearchLowCost,Cost, 29.333595284190206, Score, -30.710000000000008, PathLength, 91.0,sBreadthFirstSearch,Cost, 141.17270525011372, Score, -198.72333333333333, PathLength, 595.0,sBreadthFirstSearchLowCost,Cost, 135.82838808514788, Score, -190.6833333333333, PathLength, 571.0,sBacktrackPath,Cost, 63.28107208361203, Score, -58.65666666666663, PathLength, 174.0,sLeastConnectedFirst,Cost, 32.06799376045084, Score, -19.94666666666667, PathLength, 58.0,sMostConnectedFirst,Cost, 79.83280481619347, Score, -50.49666666666666, PathLength, 150.0,
hMaxDistance,Cost, 13.899365630066052, Score, 37.67444444444443,sConstrainedRandomWalk,Cost, 46.557315203192665, Score, -29.533333333333335, PathLength, 87.0,sLowEdgeCost,Cost, 26.806200060730745, Score, -26.85000000000001, PathLength, 79.0,sDepthFirstSearch,Cost, 38.93413424337902, Score, -25.909999999999997, PathLength, 76.0,sDepthFirstSearchLowCost,Cost, 22.650278881873845, Score, -25.566666666666666, PathLength, 75.0,sBreadthFirstSearch,Cost, 54.87253592753823, Score, -76.52, PathLength, 228.0,sBreadthFirstSearchLowCost,Cost, 51.47374858307204, Score, -71.54, PathLength, 213.0,sBacktrackPath,Cost, 25.083098229344408, Score, -31.689999999999987, PathLength, 94.0,sLeastConnectedFirst,Cost, 36.62285986605957, Score, -22.756666666666664, PathLength, 67.0,sMostConnectedFirst,Cost, 44.800736029776026, Score, -28.70333333333333, PathLength, 85.0,
hRandom,Cost, 2.4992466858452294, Score, 39.44629629629631,sConstrainedRandomWalk,Cost, 39.579809404521555, Score, -26.263333333333343, PathLength, 77.0,sLowEdgeCost,Cost, 21.00281453170027, Score, -25.53666666666667, PathLength, 75.0,sDepthFirstSearch,Cost, 39.595749295357855, Score, -25.590000000000003, PathLength, 75.0,sDepthFirstSearchLowCost,Cost, 21.65795845741526, Score, -26.47333333333333, PathLength, 78.0,sBreadthFirstSearch,Cost, 58.50965139329903, Score, -83.55666666666666, PathLength, 249.0,sBreadthFirstSearchLowCost,Cost, 50.70750844998454, Score, -74.74666666666666, PathLength, 223.0,sBacktrackPath,Cost, 31.86777858069502, Score, -37.36333333333335, PathLength, 111.0,sLeastConnectedFirst,Cost, 41.05906834990418, Score, -26.91333333333332, PathLength, 79.0,sMostConnectedFirst,Cost, 43.43018396987199, Score, -28.573333333333334, PathLength, 84.0,
hRandomDirection,Cost, 1.0056424748508994, Score, 37.87148148148148,sConstrainedRandomWalk,Cost, 37.45132461722607, Score, -24.699999999999996, PathLength, 73.0,sLowEdgeCost,Cost, 22.604341001602176, Score, -26.066666666666666, PathLength, 77.0,sDepthFirstSearch,Cost, 40.093356396734116, Score, -25.81333333333334, PathLength, 76.0,sDepthFirstSearchLowCost,Cost, 21.99809508405027, Score, -27.05, PathLength, 80.0,sBreadthFirstSearch,Cost, 51.41754828416938, Score, -74.60666666666668, PathLength, 222.0,sBreadthFirstSearchLowCost,Cost, 51.73925564118973, Score, -75.30333333333333, PathLength, 224.0,sBacktrackPath,Cost, 27.15435174094924, Score, -34.18000000000001, PathLength, 101.0,sLeastConnectedFirst,Cost, 39.36827868274643, Score, -25.883333333333336, PathLength, 76.0,sMostConnectedFirst,Cost, 41.369968693630554, Score, -27.24, PathLength, 80.0,
hRandomSet,Cost, 3.0375837902202996, Score, 43.90333333333332,sConstrainedRandomWalk,Cost, 50.32891509227716, Score, -33.03000000000001, PathLength, 98.0,sLowEdgeCost,Cost, 28.47576314851574, Score, -30.44, PathLength, 90.0,sDepthFirstSearch,Cost, 45.926898005659496, Score, -29.519999999999996, PathLength, 87.0,sDepthFirstSearchLowCost,Cost, 23.051356853978465, Score, -27.506666666666664, PathLength, 81.0,sBreadthFirstSearch,Cost, 58.19303032021476, Score, -83.89333333333335, PathLength, 250.0,sBreadthFirstSearchLowCost,Cost, 61.77998766408252, Score, -90.68666666666664, PathLength, 271.0,sBacktrackPath,Cost, 35.064597847831, Score, -40.213333333333345, PathLength, 119.0,sLeastConnectedFirst,Cost, 39.84433011973521, Score, -26.14666666666667, PathLength, 77.0,sMostConnectedFirst,Cost, 51.45562051386991, Score, -33.693333333333335, PathLength, 100.0,
hRandomFixedDistance,Cost, 10.16274817414293, Score, 42.91481481481481,sConstrainedRandomWalk,Cost, 43.17027845146799, Score, -28.613333333333333, PathLength, 84.0,sLowEdgeCost,Cost, 26.10271225705914, Score, -29.40333333333333, PathLength, 87.0,sDepthFirstSearch,Cost, 41.19335807223582, Score, -26.706666666666646, PathLength, 79.0,sDepthFirstSearchLowCost,Cost, 23.01389180786343, Score, -27.81999999999998, PathLength, 82.0,sBreadthFirstSearch,Cost, 59.694032151741986, Score, -86.00666666666667, PathLength, 257.0,sBreadthFirstSearchLowCost,Cost, 54.66735861862856, Score, -80.53999999999998, PathLength, 240.0,sBacktrackPath,Cost, 48.410469232481276, Score, -49.33, PathLength, 146.0,sLeastConnectedFirst,Cost, 43.26577395141635, Score, -28.226666666666667, PathLength, 83.0,sMostConnectedFirst,Cost, 45.02120741075145, Score, -29.586666666666655, PathLength, 87.0,
hLowEdgeCostRandomFixedDistance,Cost, 5.743786494054206, Score, 36.37037037037039,sConstrainedRandomWalk,Cost, 43.487482710125406, Score, -28.606666666666666, PathLength, 84.0,sLowEdgeCost,Cost, 11.513835439814002, Score, -16.953333333333333, PathLength, 49.0,sDepthFirstSearch,Cost, 41.09232801463118, Score, -26.67666666666668, PathLength, 79.0,sDepthFirstSearchLowCost,Cost, 12.468471749961104, Score, -17.94333333333334, PathLength, 52.0,sBreadthFirstSearch,Cost, 51.27205880143321, Score, -74.60333333333332, PathLength, 222.0,sBreadthFirstSearchLowCost,Cost, 51.91769830203716, Score, -76.41999999999996, PathLength, 228.0,sBacktrackPath,Cost, 20.62047740542041, Score, -27.71666666666667, PathLength, 82.0,sLeastConnectedFirst,Cost, 44.628070734006606, Score, -29.293333333333326, PathLength, 86.0,sMostConnectedFirst,Cost, 44.32851801174105, Score, -29.119999999999987, PathLength, 86.0,
hMinimumConnectivity,Cost, 1043.8440277128057, Score, 84.92222222222225,sConstrainedRandomWalk,Cost, 96.17800865785735, Score, -63.150000000000006, PathLength, 188.0,sLowEdgeCost,Cost, 89.53108846232409, Score, -71.03666666666668, PathLength, 212.0,sDepthFirstSearch,Cost, 77.11247342234357, Score, -50.22999999999998, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 54.47097787967704, Score, -55.6, PathLength, 165.0,sBreadthFirstSearch,Cost, 109.4185443626985, Score, -158.80333333333326, PathLength, 475.0,sBreadthFirstSearchLowCost,Cost, 110.41529056017718, Score, -162.81333333333333, PathLength, 487.0,sBacktrackPath,Cost, 123.09630325332337, Score, -107.11999999999998, PathLength, 320.0,sLeastConnectedFirst,Cost, 36.62241919855139, Score, -23.99, PathLength, 70.0,sMostConnectedFirst,Cost, 109.06189070329954, Score, -71.55666666666666, PathLength, 213.0,
hMaxDistance,Cost, 6.367687444490663, Score, 41.4762962962963,sConstrainedRandomWalk,Cost, 42.475932666767505, Score, -27.680000000000003, PathLength, 82.0,sLowEdgeCost,Cost, 23.129052136042155, Score, -27.289999999999992, PathLength, 80.0,sDepthFirstSearch,Cost, 43.24345548874826, Score, -27.94666666666667, PathLength, 82.0,sDepthFirstSearchLowCost,Cost, 22.473292369834, Score, -27.043333333333337, PathLength, 80.0,sBreadthFirstSearch,Cost, 59.00778659950902, Score, -85.41666666666666, PathLength, 255.0,sBreadthFirstSearchLowCost,Cost, 56.774515577524525, Score, -83.79999999999998, PathLength, 250.0,sBacktrackPath,Cost, 30.054962213080763, Score, -36.75333333333332, PathLength, 109.0,sLeastConnectedFirst,Cost, 40.86890232440557, Score, -26.823333333333338, PathLength, 79.0,sMostConnectedFirst,Cost, 46.20022039902576, Score, -30.53333333333333, PathLength, 90.0,
hRandom,Cost, 3.341054594708394, Score, 46.51444444444444,sConstrainedRandomWalk,Cost, 47.95485653290156, Score, -31.60333333333333, PathLength, 93.0,sLowEdgeCost,Cost, 25.979309570262163, Score, -29.70666666666667, PathLength, 88.0,sDepthFirstSearch,Cost, 38.00631439679929, Score, -26.91666666666666, PathLength, 79.0,sDepthFirstSearchLowCost,Cost, 27.25738338639394, Score, -30.943333333333335, PathLength, 91.0,sBreadthFirstSearch,Cost, 55.21932652871705, Score, -97.7666666666667, PathLength, 292.0,sBreadthFirstSearchLowCost,Cost, 53.54077653681604, Score, -95.46333333333332, PathLength, 285.0,sBacktrackPath,Cost, 37.69349403050767, Score, -45.66333333333331, PathLength, 135.0,sLeastConnectedFirst,Cost, 44.773592974807144, Score, -28.956666666666663, PathLength, 85.0,sMostConnectedFirst,Cost, 47.114283093432014, Score, -31.609999999999985, PathLength, 93.0,
hRandomDirection,Cost, 1.4932490818963684, Score, 46.76962962962963,sConstrainedRandomWalk,Cost, 42.38249910374208, Score, -28.46333333333333, PathLength, 84.0,sLowEdgeCost,Cost, 28.6919812803837, Score, -31.03000000000001, PathLength, 92.0,sDepthFirstSearch,Cost, 41.17306121684113, Score, -28.800000000000004, PathLength, 85.0,sDepthFirstSearchLowCost,Cost, 22.88538620741194, Score, -27.486666666666675, PathLength, 81.0,sBreadthFirstSearch,Cost, 53.82133514632667, Score, -97.83000000000001, PathLength, 292.0,sBreadthFirstSearchLowCost,Cost, 52.5501324913791, Score, -93.81666666666669, PathLength, 280.0,sBacktrackPath,Cost, 45.40721133701231, Score, -51.036666666666676, PathLength, 152.0,sLeastConnectedFirst,Cost, 44.0257961441435, Score, -28.47000000000001, PathLength, 84.0,sMostConnectedFirst,Cost, 50.66415630198302, Score, -33.99333333333334, PathLength, 100.0,
hRandomSet,Cost, 3.462917210007697, Score, 51.82851851851852,sConstrainedRandomWalk,Cost, 50.12673281610022, Score, -33.80666666666666, PathLength, 100.0,sLowEdgeCost,Cost, 33.83265696335479, Score, -35.07000000000001, PathLength, 104.0,sDepthFirstSearch,Cost, 45.470647519626446, Score, -31.669999999999987, PathLength, 94.0,sDepthFirstSearchLowCost,Cost, 29.44464302879294, Score, -32.38333333333332, PathLength, 96.0,sBreadthFirstSearch,Cost, 61.99399059870737, Score, -110.24666666666664, PathLength, 329.0,sBreadthFirstSearchLowCost,Cost, 58.33819744253306, Score, -104.63999999999996, PathLength, 312.0,sBacktrackPath,Cost, 46.00225660296294, Score, -52.67, PathLength, 157.0,sLeastConnectedFirst,Cost, 45.71959900895452, Score, -29.69333333333333, PathLength, 88.0,sMostConnectedFirst,Cost, 54.1332721100907, Score, -36.27666666666666, PathLength, 107.0,
hRandomFixedDistance,Cost, 17.47604966460974, Score, 48.43111111111111,sConstrainedRandomWalk,Cost, 45.08550757096994, Score, -29.960000000000004, PathLength, 88.0,sLowEdgeCost,Cost, 28.929686166772328, Score, -31.63000000000001, PathLength, 93.0,sDepthFirstSearch,Cost, 44.29212670133058, Score, -30.78666666666665, PathLength, 91.0,sDepthFirstSearchLowCost,Cost, 27.251166209614667, Score, -31.196666666666662, PathLength, 92.0,sBreadthFirstSearch,Cost, 59.728423271636565, Score, -106.38666666666663, PathLength, 318.0,sBreadthFirstSearchLowCost,Cost, 54.57311490063305, Score, -98.06999999999995, PathLength, 293.0,sBacktrackPath,Cost, 34.041434510572365, Score, -43.04999999999999, PathLength, 128.0,sLeastConnectedFirst,Cost, 47.26476028163926, Score, -30.583333333333336, PathLength, 90.0,sMostConnectedFirst,Cost, 50.822031639217684, Score, -34.21666666666666, PathLength, 101.0,
hLowEdgeCostRandomFixedDistance,Cost, 2.550854644892963, Score, 34.98703703703704,sConstrainedRandomWalk,Cost, 43.820896654038705, Score, -29.003333333333316, PathLength, 86.0,sLowEdgeCost,Cost, 11.538339736433352, Score, -17.37, PathLength, 51.0,sDepthFirstSearch,Cost, 40.617028641102934, Score, -28.383333333333347, PathLength, 84.0,sDepthFirstSearchLowCost,Cost, 13.313126843890684, Score, -18.740000000000002, PathLength, 55.0,sBreadthFirstSearch,Cost, 37.00808823901164, Score, -64.95333333333336, PathLength, 193.0,sBreadthFirstSearchLowCost,Cost, 39.19438936721317, Score, -69.97999999999998, PathLength, 208.0,sBacktrackPath,Cost, 18.07892118282804, Score, -27.900000000000006, PathLength, 82.0,sLeastConnectedFirst,Cost, 46.56162637378338, Score, -30.223333333333326, PathLength, 89.0,sMostConnectedFirst,Cost, 41.693410461236674, Score, -28.329999999999995, PathLength, 83.0,
hMinimumConnectivity,Cost, 1441.3711045486739, Score, 102.20555555555556,sConstrainedRandomWalk,Cost, 104.69160137892695, Score, -69.39333333333333, PathLength, 207.0,sLowEdgeCost,Cost, 65.57700864979644, Score, -55.46333333333333, PathLength, 165.0,sDepthFirstSearch,Cost, 60.897136015546224, Score, -41.60666666666667, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 43.02768171516706, Score, -42.01666666666667, PathLength, 125.0,sBreadthFirstSearch,Cost, 139.90954230294616, Score, -249.5499999999999, PathLength, 747.0,sBreadthFirstSearchLowCost,Cost, 132.45883805716198, Score, -235.15333333333342, PathLength, 704.0,sBacktrackPath,Cost, 144.47655464317282, Score, -125.86666666666672, PathLength, 376.0,sLeastConnectedFirst,Cost, 29.612390158029974, Score, -18.98, PathLength, 55.0,sMostConnectedFirst,Cost, 123.23243281636444, Score, -81.82000000000002, PathLength, 244.0,
hMaxDistance,Cost, 152.5117208705837, Score, 51.40814814814816,sConstrainedRandomWalk,Cost, 49.57118248296171, Score, -33.109999999999985, PathLength, 98.0,sLowEdgeCost,Cost, 31.866811839234256, Score, -33.516666666666666, PathLength, 99.0,sDepthFirstSearch,Cost, 44.98913924221951, Score, -31.113333333333347, PathLength, 92.0,sDepthFirstSearchLowCost,Cost, 26.785046395228136, Score, -30.859999999999996, PathLength, 91.0,sBreadthFirstSearch,Cost, 63.04703323412725, Score, -113.28, PathLength, 338.0,sBreadthFirstSearchLowCost,Cost, 60.83810913062111, Score, -109.40666666666668, PathLength, 327.0,sBacktrackPath,Cost, 37.148974067982714, Score, -45.54666666666667, PathLength, 135.0,sLeastConnectedFirst,Cost, 45.16743401605412, Score, -29.239999999999988, PathLength, 86.0,sMostConnectedFirst,Cost, 54.42768770267467, Score, -36.6, PathLength, 108.0,
