[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hLowEdgeCostRandomFixedDistance,Cost, 9.923007987535428, Score, 130.40996168582376,sConstrainedRandomWalk,Cost, 91.68398191422861, Score, -125.6344827586207, PathLength, 181.0,sLowEdgeCost,Cost, 43.06180727984802, Score, -75.2344827586207, PathLength, 108.0,sDepthFirstSearch,Cost, 72.36980901938368, Score, -98.09655172413794, PathLength, 141.0,sDepthFirstSearchLowCost,Cost, 35.01739960012605, Score, -63.04827586206895, PathLength, 90.0,sBreadthFirstSearch,Cost, 125.15290106496707, Score, -242.32413793103453, PathLength, 350.0,sBreadthFirstSearchLowCost,Cost, 121.02788676998394, Score, -236.0482758620691, PathLength, 341.0,sBacktrackPath,Cost, 48.530333613887045, Score, -109.28275862068968, PathLength, 157.0,sLeastConnectedFirst,Cost, 76.29034175812532, Score, -104.35862068965524, PathLength, 150.0,sMostConnectedFirst,Cost, 86.97452197448756, Score, -119.66206896551722, PathLength, 172.0,
hMinimumConnectivity,Cost, 14.16436285197427, Score, 204.86896551724138,sConstrainedRandomWalk,Cost, 141.39923358371226, Score, -192.28275862068975, PathLength, 277.0,sLowEdgeCost,Cost, 140.06940764390905, Score, -200.1724137931035, PathLength, 289.0,sDepthFirstSearch,Cost, 87.70031907410598, Score, -119.41379310344837, PathLength, 172.0,sDepthFirstSearchLowCost,Cost, 75.71881422750462, Score, -116.29655172413798, PathLength, 167.0,sBreadthFirstSearch,Cost, 148.68757625524725, Score, -285.6206896551724, PathLength, 413.0,sBreadthFirstSearchLowCost,Cost, 155.7359598270175, Score, -298.2, PathLength, 431.0,sBacktrackPath,Cost, 193.49132265031295, Score, -321.94482758620705, PathLength, 465.0,sLeastConnectedFirst,Cost, 80.22523298271918, Score, -109.4, PathLength, 157.0,sMostConnectedFirst,Cost, 146.730676827574, Score, -200.48965517241388, PathLength, 289.0,
hMaxDistance,Cost, 226.46021430950407, Score, 147.8666666666667,sConstrainedRandomWalk,Cost, 92.51736320573883, Score, -126.49655172413787, PathLength, 182.0,sLowEdgeCost,Cost, 77.21113868167629, Score, -122.40000000000002, PathLength, 176.0,sDepthFirstSearch,Cost, 73.16230577404077, Score, -99.01379310344826, PathLength, 142.0,sDepthFirstSearchLowCost,Cost, 59.127451805502545, Score, -96.01379310344832, PathLength, 138.0,sBreadthFirstSearch,Cost, 115.07491503810549, Score, -221.751724137931, PathLength, 320.0,sBreadthFirstSearchLowCost,Cost, 112.3249380928406, Score, -217.02068965517248, PathLength, 313.0,sBacktrackPath,Cost, 111.37501391419094, Score, -204.5379310344827, PathLength, 295.0,sLeastConnectedFirst,Cost, 78.15925977824044, Score, -105.2965517241379, PathLength, 151.0,sMostConnectedFirst,Cost, 99.36020755405895, Score, -138.26896551724144, PathLength, 199.0,
hRandom,Cost, 4.553051693052447, Score, 109.71750181554106,sConstrainedRandomWalk,Cost, 73.15109585947592, Score, -97.98692810457513, PathLength, 148.0,sLowEdgeCost,Cost, 50.86677122093592, Score, -81.22875816993465, PathLength, 123.0,sDepthFirstSearch,Cost, 61.25410105804804, Score, -85.4509803921569, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 48.55122430603814, Score, -80.9607843137255, PathLength, 122.0,sBreadthFirstSearch,Cost, 80.77755948305281, Score, -150.09803921568627, PathLength, 228.0,sBreadthFirstSearchLowCost,Cost, 84.04246082102124, Score, -161.68627450980392, PathLength, 246.0,sBacktrackPath,Cost, 74.84739343644296, Score, -136.43137254901958, PathLength, 207.0,sLeastConnectedFirst,Cost, 64.90773863715323, Score, -86.49673202614382, PathLength, 131.0,sMostConnectedFirst,Cost, 80.33067347217454, Score, -107.11764705882354, PathLength, 162.0,
hRandomDirection,Cost, 2.3915785978797213, Score, 107.75308641975313,sConstrainedRandomWalk,Cost, 69.35334584139463, Score, -93.45751633986929, PathLength, 141.0,sLowEdgeCost,Cost, 67.67145040128891, Score, -102.14379084967322, PathLength, 155.0,sDepthFirstSearch,Cost, 60.71660575267093, Score, -84.13071895424841, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 51.71040193375244, Score, -85.44444444444447, PathLength, 129.0,sBreadthFirstSearch,Cost, 76.23169325974581, Score, -139.3986928104575, PathLength, 212.0,sBreadthFirstSearchLowCost,Cost, 80.79555905139844, Score, -156.48366013071887, PathLength, 238.0,sBacktrackPath,Cost, 73.61311887239913, Score, -134.81699346405236, PathLength, 205.0,sLeastConnectedFirst,Cost, 58.521309926674455, Score, -77.84967320261435, PathLength, 118.0,sMostConnectedFirst,Cost, 70.719762033881, Score, -96.05228758169935, PathLength, 145.0,
hRandomSet,Cost, 7.587444417528321, Score, 144.4742193173565,sConstrainedRandomWalk,Cost, 96.25029390765981, Score, -128.22875816993465, PathLength, 195.0,sLowEdgeCost,Cost, 96.1949456863694, Score, -139.52287581699346, PathLength, 212.0,sDepthFirstSearch,Cost, 71.04971389433267, Score, -99.46405228758177, PathLength, 151.0,sDepthFirstSearchLowCost,Cost, 63.44101144283678, Score, -101.27450980392163, PathLength, 153.0,sBreadthFirstSearch,Cost, 103.00497944985844, Score, -190.16993464052288, PathLength, 289.0,sBreadthFirstSearchLowCost,Cost, 114.38661398309478, Score, -219.54248366013067, PathLength, 334.0,sBacktrackPath,Cost, 114.93988921702426, Score, -192.22222222222226, PathLength, 293.0,sLeastConnectedFirst,Cost, 70.50671574290479, Score, -94.13725490196077, PathLength, 143.0,sMostConnectedFirst,Cost, 101.43245312898937, Score, -135.70588235294127, PathLength, 206.0,
hRandomFixedDistance,Cost, 21.43815456185601, Score, 117.07480029048658,sConstrainedRandomWalk,Cost, 69.78408329369661, Score, -94.65359477124183, PathLength, 143.0,sLowEdgeCost,Cost, 64.63130164254645, Score, -98.0718954248366, PathLength, 149.0,sDepthFirstSearch,Cost, 55.6411274964747, Score, -77.26797385620914, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.5445807337056, Score, -81.09150326797383, PathLength, 123.0,sBreadthFirstSearch,Cost, 90.26574346687515, Score, -166.94771241830068, PathLength, 254.0,sBreadthFirstSearchLowCost,Cost, 97.72654466133723, Score, -186.75816993464062, PathLength, 284.0,sBacktrackPath,Cost, 74.5536095896051, Score, -134.5098039215686, PathLength, 204.0,sLeastConnectedFirst,Cost, 76.69465130462828, Score, -101.75163398692814, PathLength, 154.0,sMostConnectedFirst,Cost, 84.36256153265606, Score, -112.62091503267976, PathLength, 171.0,
hLowEdgeCostRandomFixedDistance,Cost, 7.599622087912508, Score, 95.21496005809728,sConstrainedRandomWalk,Cost, 59.92189225193087, Score, -81.32026143790853, PathLength, 123.0,sLowEdgeCost,Cost, 31.553454515772252, Score, -52.986928104575156, PathLength, 80.0,sDepthFirstSearch,Cost, 61.625313618664904, Score, -85.31372549019613, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 37.946760255668444, Score, -64.51633986928103, PathLength, 97.0,sBreadthFirstSearch,Cost, 66.07374709045375, Score, -123.85620915032676, PathLength, 188.0,sBreadthFirstSearchLowCost,Cost, 77.98458125208921, Score, -150.56862745098036, PathLength, 229.0,sBacktrackPath,Cost, 60.8457932469816, Score, -113.9411764705882, PathLength, 173.0,sLeastConnectedFirst,Cost, 72.73066167353375, Score, -97.63398692810456, PathLength, 148.0,sMostConnectedFirst,Cost, 64.78940803301607, Score, -86.79738562091501, PathLength, 131.0,
hMinimumConnectivity,Cost, 16.625191551304663, Score, 194.6347131445171,sConstrainedRandomWalk,Cost, 115.11247006977855, Score, -153.54901960784312, PathLength, 233.0,sLowEdgeCost,Cost, 133.0007278056031, Score, -184.63398692810452, PathLength, 281.0,sDepthFirstSearch,Cost, 79.83537705883761, Score, -111.13071895424841, PathLength, 169.0,sDepthFirstSearchLowCost,Cost, 69.92018327203888, Score, -110.80392156862752, PathLength, 168.0,sBreadthFirstSearch,Cost, 146.639424043062, Score, -270.3529411764705, PathLength, 412.0,sBreadthFirstSearchLowCost,Cost, 155.23449548036072, Score, -299.32026143790864, PathLength, 456.0,sBacktrackPath,Cost, 209.9668467311927, Score, -321.6928104575163, PathLength, 491.0,sLeastConnectedFirst,Cost, 72.98825272677684, Score, -96.96732026143795, PathLength, 147.0,sMostConnectedFirst,Cost, 153.90210276490103, Score, -203.26143790849676, PathLength, 309.0,
hMaxDistance,Cost, 199.49808413051386, Score, 132.35802469135803,sConstrainedRandomWalk,Cost, 90.97833335478649, Score, -120.56862745098037, PathLength, 183.0,sLowEdgeCost,Cost, 82.09705165692434, Score, -120.61437908496733, PathLength, 183.0,sDepthFirstSearch,Cost, 69.95669562011777, Score, -97.28104575163405, PathLength, 147.0,sDepthFirstSearchLowCost,Cost, 55.90879220306176, Score, -91.86928104575169, PathLength, 139.0,sBreadthFirstSearch,Cost, 99.4731191198059, Score, -181.44444444444443, PathLength, 276.0,sBreadthFirstSearchLowCost,Cost, 101.21789858334444, Score, -194.5620915032679, PathLength, 296.0,sBacktrackPath,Cost, 99.81749630664973, Score, -172.24836601307194, PathLength, 262.0,sLeastConnectedFirst,Cost, 68.86342029896805, Score, -92.05882352941177, PathLength, 139.0,sMostConnectedFirst,Cost, 90.5251223641834, Score, -120.57516339869281, PathLength, 183.0,
hRandom,Cost, 4.8109793983468085, Score, 135.46400625978094,sConstrainedRandomWalk,Cost, 92.78631097014579, Score, -124.76056338028167, PathLength, 176.0,sLowEdgeCost,Cost, 87.58815569648246, Score, -126.37323943661973, PathLength, 178.0,sDepthFirstSearch,Cost, 63.16339482420391, Score, -88.42253521126757, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 57.08332566970028, Score, -86.07042253521128, PathLength, 121.0,sBreadthFirstSearch,Cost, 109.5150763013421, Score, -174.45774647887322, PathLength, 246.0,sBreadthFirstSearchLowCost,Cost, 115.82563901833159, Score, -186.7253521126761, PathLength, 264.0,sBacktrackPath,Cost, 133.16408188915932, Score, -206.8450704225352, PathLength, 292.0,sLeastConnectedFirst,Cost, 67.16139765874787, Score, -89.63380281690141, PathLength, 126.0,sMostConnectedFirst,Cost, 101.22738782201154, Score, -135.88732394366195, PathLength, 191.0,
hRandomDirection,Cost, 2.2707289802821027, Score, 125.93348982785601,sConstrainedRandomWalk,Cost, 81.1775548403724, Score, -109.37323943661973, PathLength, 154.0,sLowEdgeCost,Cost, 85.08086151418586, Score, -122.09154929577463, PathLength, 172.0,sDepthFirstSearch,Cost, 58.905047616913826, Score, -82.70422535211263, PathLength, 116.0,sDepthFirstSearchLowCost,Cost, 53.72701178234541, Score, -81.43661971830987, PathLength, 114.0,sBreadthFirstSearch,Cost, 115.28425690139159, Score, -183.9788732394366, PathLength, 260.0,sBreadthFirstSearchLowCost,Cost, 103.92206598662878, Score, -168.48591549295776, PathLength, 238.0,sBacktrackPath,Cost, 105.50340308205358, Score, -169.37323943661974, PathLength, 239.0,sLeastConnectedFirst,Cost, 64.71723151156064, Score, -86.28169014084506, PathLength, 121.0,sMostConnectedFirst,Cost, 97.44457303710661, Score, -129.67605633802822, PathLength, 183.0,
hRandomSet,Cost, 9.717621405302705, Score, 175.17996870109553,sConstrainedRandomWalk,Cost, 124.35038061956261, Score, -167.61971830985917, PathLength, 237.0,sLowEdgeCost,Cost, 106.57461446315043, Score, -150.17605633802816, PathLength, 212.0,sDepthFirstSearch,Cost, 79.20230131337111, Score, -109.44366197183095, PathLength, 154.0,sDepthFirstSearchLowCost,Cost, 73.48362851872444, Score, -107.86619718309859, PathLength, 152.0,sBreadthFirstSearch,Cost, 151.84773308432602, Score, -240.89436619718316, PathLength, 341.0,sBreadthFirstSearchLowCost,Cost, 148.47149638955855, Score, -239.21126760563376, PathLength, 338.0,sBacktrackPath,Cost, 164.50650485649945, Score, -248.89436619718293, PathLength, 352.0,sLeastConnectedFirst,Cost, 84.16463013188194, Score, -111.97887323943665, PathLength, 158.0,sMostConnectedFirst,Cost, 148.41339266564677, Score, -200.5352112676056, PathLength, 283.0,
hRandomFixedDistance,Cost, 10.59893234035821, Score, 135.0868544600939,sConstrainedRandomWalk,Cost, 85.02899869956855, Score, -115.07746478873234, PathLength, 162.0,sLowEdgeCost,Cost, 82.8558200847133, Score, -120.16901408450708, PathLength, 169.0,sDepthFirstSearch,Cost, 62.20665298106604, Score, -87.47183098591552, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 55.6192811596761, Score, -84.50000000000001, PathLength, 118.0,sBreadthFirstSearch,Cost, 122.73746418847601, Score, -196.1830985915493, PathLength, 277.0,sBreadthFirstSearchLowCost,Cost, 124.79886508404225, Score, -201.18309859154928, PathLength, 284.0,sBacktrackPath,Cost, 108.49231671348491, Score, -174.6338028169014, PathLength, 246.0,sLeastConnectedFirst,Cost, 84.53536274085658, Score, -112.42957746478876, PathLength, 158.0,sMostConnectedFirst,Cost, 93.21282993998173, Score, -124.13380281690144, PathLength, 175.0,
hLowEdgeCostRandomFixedDistance,Cost, 1.2330966365527118, Score, 117.03755868544604,sConstrainedRandomWalk,Cost, 101.13076340090342, Score, -136.07746478873239, PathLength, 192.0,sLowEdgeCost,Cost, 37.90262163788147, Score, -59.64788732394365, PathLength, 83.0,sDepthFirstSearch,Cost, 67.5094889493386, Score, -94.056338028169, PathLength, 132.0,sDepthFirstSearchLowCost,Cost, 41.64008555274199, Score, -65.09859154929573, PathLength, 91.0,sBreadthFirstSearch,Cost, 105.26046292689435, Score, -168.8450704225353, PathLength, 238.0,sBreadthFirstSearchLowCost,Cost, 106.37653903213837, Score, -171.4718309859155, PathLength, 242.0,sBacktrackPath,Cost, 66.57532946045218, Score, -111.39436619718312, PathLength, 157.0,sLeastConnectedFirst,Cost, 74.19760253620144, Score, -98.88732394366193, PathLength, 139.0,sMostConnectedFirst,Cost, 109.63289809227112, Score, -147.85915492957747, PathLength, 208.0,
hMinimumConnectivity,Cost, 17.630097378276087, Score, 223.4866979655713,sConstrainedRandomWalk,Cost, 184.10012410059386, Score, -246.43661971830986, PathLength, 348.0,sLowEdgeCost,Cost, 179.29302682696718, Score, -244.22535211267598, PathLength, 345.0,sDepthFirstSearch,Cost, 86.93828019012372, Score, -119.59859154929585, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 80.12948148958873, Score, -116.4084507042254, PathLength, 164.0,sBreadthFirstSearch,Cost, 190.83694726650754, Score, -301.7112676056338, PathLength, 427.0,sBreadthFirstSearchLowCost,Cost, 193.68082182418436, Score, -310.950704225352, PathLength, 440.0,sBacktrackPath,Cost, 218.584853977742, Score, -323.0281690140846, PathLength, 457.0,sLeastConnectedFirst,Cost, 81.50931939855757, Score, -108.53521126760565, PathLength, 153.0,sMostConnectedFirst,Cost, 178.08998057195015, Score, -240.48591549295773, PathLength, 340.0,
hMaxDistance,Cost, 215.4174649487691, Score, 164.1862284820031,sConstrainedRandomWalk,Cost, 109.04017468191209, Score, -145.92957746478868, PathLength, 206.0,sLowEdgeCost,Cost, 101.86852449255335, Score, -143.81690140845066, PathLength, 203.0,sDepthFirstSearch,Cost, 75.00754525909844, Score, -103.91549295774645, PathLength, 146.0,sDepthFirstSearchLowCost,Cost, 66.60861666031091, Score, -98.82394366197187, PathLength, 139.0,sBreadthFirstSearch,Cost, 143.8479125866736, Score, -228.87323943661985, PathLength, 324.0,sBreadthFirstSearchLowCost,Cost, 144.01338508793094, Score, -232.42253521126747, PathLength, 329.0,sBacktrackPath,Cost, 170.4929683117063, Score, -258.7253521126761, PathLength, 366.0,sLeastConnectedFirst,Cost, 81.51956427494869, Score, -109.35211267605631, PathLength, 154.0,sMostConnectedFirst,Cost, 115.58652675553803, Score, -155.8169014084507, PathLength, 220.0,
